,SDOstreamc,DenStream,GT
1151,2,1.0,18.0
1152,2,1.0,18.0
1153,2,1.0,18.0
1154,2,1.0,18.0
1155,2,1.0,18.0
1156,2,1.0,18.0
1157,2,1.0,18.0
1158,2,1.0,18.0
1159,2,1.0,18.0
1160,2,1.0,18.0
1161,2,1.0,18.0
1162,2,1.0,18.0
1163,2,1.0,18.0
1164,2,1.0,18.0
1165,2,1.0,18.0
1166,2,1.0,18.0
1167,2,1.0,18.0
1168,2,1.0,18.0
1169,2,1.0,18.0
1170,2,1.0,18.0
1171,2,1.0,18.0
1172,2,1.0,18.0
1173,2,1.0,18.0
1174,2,1.0,18.0
1175,2,1.0,18.0
1176,2,1.0,18.0
1177,2,1.0,18.0
1178,2,1.0,18.0
1179,2,1.0,18.0
1180,2,1.0,18.0
1181,2,1.0,18.0
1182,2,1.0,18.0
1183,2,1.0,18.0
1184,2,1.0,18.0
1185,2,1.0,18.0
1186,2,1.0,18.0
1187,2,1.0,18.0
1188,2,1.0,18.0
1189,2,1.0,18.0
1190,2,1.0,18.0
1191,2,1.0,18.0
1192,2,1.0,18.0
1193,2,1.0,18.0
1194,2,1.0,18.0
1195,2,1.0,18.0
1196,2,1.0,18.0
1197,2,1.0,18.0
1198,2,1.0,18.0
1199,2,1.0,18.0
1200,2,1.0,18.0
1201,2,1.0,18.0
1202,2,1.0,18.0
1203,2,1.0,18.0
1204,2,1.0,18.0
1205,2,1.0,18.0
1206,2,1.0,18.0
1207,2,1.0,18.0
1208,2,1.0,18.0
1209,2,1.0,18.0
1210,2,1.0,18.0
1211,2,1.0,18.0
1212,2,1.0,18.0
1213,2,1.0,18.0
1214,2,1.0,18.0
1215,2,1.0,18.0
1216,2,1.0,18.0
1217,2,1.0,18.0
1218,2,1.0,18.0
1219,2,1.0,18.0
1220,2,1.0,18.0
1221,2,1.0,18.0
1222,2,1.0,18.0
1223,2,1.0,18.0
1224,2,1.0,18.0
1225,2,1.0,18.0
1226,2,1.0,18.0
1227,2,1.0,18.0
1228,2,1.0,18.0
1229,2,1.0,18.0
1230,2,1.0,18.0
1231,2,1.0,18.0
1232,2,1.0,18.0
1233,2,1.0,18.0
1234,2,1.0,18.0
1235,2,1.0,18.0
1236,2,1.0,18.0
1237,2,1.0,18.0
1238,2,1.0,18.0
1239,2,1.0,18.0
1240,2,1.0,18.0
1241,2,1.0,18.0
1242,2,1.0,18.0
1243,5,2.0,17.0
1244,4,2.0,17.0
1245,4,2.0,17.0
1246,4,2.0,17.0
1247,5,2.0,17.0
1248,5,2.0,17.0
1249,5,2.0,17.0
1250,5,2.0,17.0
1251,4,2.0,17.0
1252,5,2.0,17.0
1253,4,2.0,17.0
1254,4,2.0,17.0
1255,4,2.0,17.0
1256,5,2.0,17.0
1257,5,2.0,17.0
1258,7,3.0,17.0
1259,7,3.0,17.0
1260,7,3.0,17.0
1261,7,3.0,17.0
1262,7,3.0,17.0
1263,5,2.0,17.0
1264,5,2.0,17.0
1265,5,2.0,17.0
1266,5,2.0,17.0
1267,5,2.0,17.0
1268,5,2.0,17.0
1269,3,4.0,17.0
1270,3,4.0,17.0
1271,3,4.0,17.0
1272,3,4.0,17.0
1273,3,4.0,17.0
1274,3,4.0,17.0
1275,3,4.0,17.0
1276,3,4.0,17.0
1277,3,4.0,17.0
1278,3,4.0,17.0
1279,3,4.0,17.0
1280,3,4.0,17.0
1281,3,4.0,17.0
1282,3,4.0,17.0
1283,3,4.0,17.0
1284,3,4.0,17.0
1285,3,4.0,17.0
1286,3,4.0,17.0
1287,3,4.0,17.0
1288,3,4.0,17.0
1289,3,4.0,17.0
1290,3,4.0,17.0
1291,3,4.0,17.0
1292,3,4.0,17.0
1293,3,4.0,17.0
1294,3,4.0,17.0
1295,3,4.0,17.0
1296,3,4.0,17.0
1297,3,4.0,17.0
1298,4,2.0,17.0
1299,5,2.0,17.0
1300,5,2.0,17.0
1301,5,2.0,17.0
1302,4,2.0,17.0
1303,4,2.0,17.0
1304,5,2.0,17.0
1305,5,2.0,17.0
1306,5,2.0,17.0
1307,5,2.0,17.0
1308,4,2.0,17.0
1309,4,2.0,17.0
1310,4,2.0,17.0
1311,4,2.0,17.0
1312,4,2.0,17.0
1313,4,2.0,17.0
1314,4,2.0,17.0
1315,4,2.0,17.0
1316,4,2.0,17.0
1317,4,2.0,17.0
1318,4,2.0,17.0
1319,4,2.0,17.0
1320,4,2.0,17.0
1321,5,2.0,17.0
1322,4,2.0,17.0
1323,5,2.0,17.0
1324,4,2.0,17.0
1325,4,2.0,17.0
1326,3,4.0,17.0
1327,3,4.0,17.0
1328,3,4.0,17.0
1329,3,4.0,17.0
1330,5,2.0,17.0
1331,4,2.0,17.0
1332,4,2.0,17.0
1333,5,2.0,17.0
1334,4,2.0,17.0
1335,5,2.0,17.0
1336,3,4.0,17.0
1337,3,4.0,17.0
1338,3,4.0,17.0
1339,3,4.0,17.0
1340,3,4.0,17.0
1341,3,4.0,17.0
1342,3,4.0,17.0
1343,3,4.0,17.0
1344,3,4.0,17.0
1345,3,4.0,17.0
1346,3,4.0,17.0
1347,3,4.0,17.0
1348,3,4.0,17.0
1349,3,4.0,17.0
1350,3,4.0,17.0
1351,3,4.0,17.0
1352,3,4.0,17.0
1353,3,4.0,17.0
1354,3,4.0,17.0
1355,3,4.0,17.0
1356,3,4.0,17.0
1357,3,4.0,17.0
1358,3,4.0,17.0
1359,3,4.0,17.0
1360,3,4.0,17.0
1361,3,4.0,17.0
1362,3,4.0,17.0
1363,3,4.0,17.0
1364,3,4.0,17.0
1365,3,4.0,17.0
1366,3,4.0,17.0
1367,3,4.0,17.0
1368,3,4.0,17.0
1369,3,4.0,17.0
1370,3,4.0,17.0
1371,3,4.0,17.0
1372,3,4.0,17.0
1373,3,4.0,17.0
1374,3,4.0,17.0
1375,3,4.0,17.0
1376,3,4.0,17.0
1377,3,4.0,17.0
1378,3,4.0,17.0
1379,3,4.0,17.0
1380,3,4.0,17.0
1381,3,4.0,17.0
1382,3,4.0,17.0
1383,3,4.0,17.0
1384,3,4.0,17.0
1385,3,4.0,17.0
1386,3,4.0,17.0
1387,4,2.0,17.0
1388,4,2.0,17.0
1389,4,2.0,17.0
1390,4,2.0,17.0
1391,4,2.0,17.0
1392,4,2.0,17.0
1393,4,2.0,17.0
1394,4,2.0,17.0
1395,4,2.0,17.0
1396,4,2.0,17.0
1397,3,4.0,17.0
1398,3,4.0,17.0
1399,4,2.0,17.0
1400,4,2.0,17.0
1401,4,2.0,17.0
1402,4,2.0,17.0
1403,4,2.0,17.0
1404,4,2.0,17.0
1405,4,2.0,17.0
1406,5,2.0,17.0
1407,5,2.0,17.0
1408,4,2.0,17.0
1409,5,2.0,17.0
1410,4,2.0,17.0
1411,5,2.0,17.0
1412,5,2.0,17.0
1413,7,3.0,17.0
1414,7,3.0,17.0
1415,7,3.0,17.0
1416,5,2.0,17.0
1417,5,2.0,17.0
1418,5,2.0,17.0
1419,7,3.0,17.0
1420,4,2.0,17.0
1421,5,2.0,17.0
1422,4,2.0,17.0
1423,4,2.0,17.0
1424,4,2.0,17.0
1425,4,2.0,17.0
1426,4,2.0,17.0
1427,5,2.0,17.0
1428,5,2.0,17.0
1429,3,4.0,17.0
1430,3,4.0,17.0
1431,3,4.0,17.0
1432,3,4.0,17.0
1433,3,4.0,17.0
1434,3,4.0,17.0
1435,3,4.0,17.0
1436,3,4.0,17.0
1437,3,4.0,17.0
1438,3,4.0,17.0
1439,3,4.0,17.0
1440,3,4.0,17.0
1441,3,4.0,17.0
1442,3,4.0,17.0
1443,3,4.0,17.0
1444,3,4.0,17.0
1445,3,4.0,17.0
1446,3,4.0,17.0
1447,3,4.0,17.0
1448,3,4.0,17.0
1449,3,4.0,17.0
1450,3,4.0,17.0
1451,3,4.0,17.0
1452,3,4.0,17.0
1453,3,4.0,17.0
1454,3,4.0,17.0
1455,3,4.0,17.0
1456,3,4.0,17.0
1457,3,4.0,17.0
1458,3,4.0,17.0
1459,3,4.0,17.0
1460,3,4.0,17.0
1461,3,4.0,17.0
1462,3,4.0,17.0
1463,3,4.0,17.0
1464,3,4.0,17.0
1465,3,4.0,17.0
1466,3,4.0,17.0
1467,3,4.0,17.0
1468,3,4.0,17.0
1469,3,4.0,17.0
1470,3,4.0,17.0
1471,3,4.0,17.0
1472,3,4.0,17.0
1473,3,4.0,17.0
1474,3,4.0,17.0
1475,3,4.0,17.0
1476,3,4.0,17.0
1477,3,4.0,17.0
1478,3,4.0,17.0
1479,3,4.0,17.0
1480,3,4.0,17.0
1481,3,4.0,17.0
1482,3,4.0,17.0
1483,3,4.0,17.0
1484,3,4.0,17.0
1485,3,4.0,17.0
1486,3,4.0,17.0
1487,3,4.0,17.0
1488,5,2.0,17.0
1489,4,2.0,17.0
1490,5,2.0,17.0
1491,4,2.0,17.0
1492,4,2.0,17.0
1493,4,2.0,17.0
1494,4,2.0,17.0
1495,5,2.0,17.0
1496,4,2.0,17.0
1497,4,2.0,17.0
1498,4,2.0,17.0
1499,4,2.0,17.0
1500,4,2.0,17.0
1501,4,2.0,17.0
1502,4,2.0,17.0
1503,4,2.0,17.0
1504,4,2.0,17.0
1505,4,2.0,17.0
1506,5,2.0,17.0
1507,4,2.0,17.0
1508,5,2.0,17.0
1509,4,2.0,17.0
1510,4,2.0,17.0
1511,7,3.0,17.0
1512,7,3.0,17.0
1513,5,2.0,17.0
1514,5,2.0,17.0
1515,7,3.0,17.0
1516,4,2.0,17.0
1517,5,2.0,17.0
1518,5,2.0,17.0
1519,5,2.0,17.0
1520,5,2.0,17.0
1521,5,2.0,17.0
1522,4,2.0,17.0
1523,5,2.0,17.0
1524,4,2.0,17.0
1525,5,2.0,17.0
1526,5,2.0,17.0
1527,3,4.0,17.0
1528,3,4.0,17.0
1529,3,4.0,17.0
1530,3,4.0,17.0
1531,3,4.0,17.0
1532,3,4.0,17.0
1533,3,4.0,17.0
1534,3,4.0,17.0
1535,3,4.0,17.0
1536,3,4.0,17.0
1537,3,4.0,17.0
1538,3,4.0,17.0
1539,3,4.0,17.0
1540,3,4.0,17.0
1541,3,4.0,17.0
1542,3,4.0,17.0
1543,3,4.0,17.0
1544,3,4.0,17.0
1545,3,4.0,17.0
1546,3,4.0,17.0
1547,3,4.0,17.0
1548,3,4.0,17.0
1549,3,4.0,17.0
1550,3,4.0,17.0
1551,3,4.0,17.0
1552,3,4.0,17.0
1553,3,4.0,17.0
1554,3,4.0,17.0
1555,3,4.0,17.0
1556,4,2.0,17.0
1557,3,4.0,17.0
1558,3,4.0,17.0
1559,3,4.0,17.0
1560,3,4.0,17.0
1561,4,2.0,17.0
1562,4,2.0,17.0
1563,4,2.0,17.0
1564,4,2.0,17.0
1565,4,2.0,17.0
1566,4,2.0,17.0
1567,4,2.0,17.0
1568,4,2.0,17.0
1569,4,2.0,17.0
1570,3,4.0,17.0
1571,3,4.0,17.0
1572,3,4.0,17.0
1573,3,4.0,17.0
1574,3,4.0,17.0
1575,3,4.0,17.0
1576,3,4.0,17.0
1577,3,4.0,17.0
1578,3,4.0,17.0
1579,3,4.0,17.0
1580,3,4.0,17.0
1581,3,4.0,17.0
1582,3,4.0,17.0
1583,3,4.0,17.0
1584,3,4.0,17.0
1585,3,4.0,17.0
1586,3,4.0,17.0
1587,3,4.0,17.0
1588,3,4.0,17.0
1589,3,4.0,17.0
1590,3,4.0,17.0
1591,3,4.0,17.0
1592,3,4.0,17.0
1593,3,4.0,17.0
1594,3,4.0,17.0
1595,3,4.0,17.0
1596,4,2.0,17.0
1597,4,2.0,17.0
1598,4,2.0,17.0
1599,3,4.0,17.0
1600,7,3.0,17.0
1601,7,3.0,17.0
1602,3,4.0,17.0
1603,3,4.0,17.0
1604,3,4.0,17.0
1605,3,4.0,17.0
1606,3,4.0,17.0
1607,3,4.0,17.0
1608,3,4.0,17.0
1609,3,4.0,17.0
1610,3,4.0,17.0
1611,3,4.0,17.0
1612,3,4.0,17.0
1613,3,4.0,17.0
1614,3,4.0,17.0
1615,3,4.0,17.0
1616,3,4.0,17.0
1617,3,4.0,17.0
1618,3,4.0,17.0
1619,3,4.0,17.0
1620,3,4.0,17.0
1621,3,4.0,17.0
1622,3,4.0,17.0
1623,3,4.0,17.0
1624,3,4.0,17.0
1625,3,4.0,17.0
1626,3,4.0,17.0
1627,3,4.0,17.0
1628,3,4.0,17.0
1629,3,4.0,17.0
1630,3,4.0,17.0
1631,3,4.0,17.0
1632,3,4.0,17.0
1633,3,4.0,17.0
1634,3,4.0,17.0
1635,3,4.0,17.0
1636,3,4.0,17.0
1637,3,4.0,17.0
1638,3,4.0,17.0
1639,3,4.0,17.0
1640,3,4.0,17.0
1641,3,4.0,17.0
1642,3,4.0,17.0
1643,3,4.0,17.0
1644,3,4.0,17.0
1645,3,4.0,17.0
1646,3,4.0,17.0
1647,3,4.0,17.0
1648,3,4.0,17.0
1649,3,4.0,17.0
1650,3,4.0,17.0
1651,3,4.0,17.0
1652,3,4.0,17.0
1653,3,4.0,17.0
1654,3,4.0,17.0
1655,3,4.0,17.0
1656,5,2.0,17.0
1657,5,2.0,17.0
1658,4,2.0,17.0
1659,3,4.0,17.0
1660,3,4.0,17.0
1661,3,4.0,17.0
1662,3,4.0,17.0
1663,3,4.0,17.0
1664,3,4.0,17.0
1665,3,4.0,17.0
1666,3,4.0,17.0
1667,3,4.0,17.0
1668,3,4.0,17.0
1669,3,4.0,17.0
1670,3,4.0,17.0
1671,3,4.0,17.0
1672,3,4.0,17.0
1673,3,4.0,17.0
1674,3,4.0,17.0
1675,3,4.0,17.0
1676,3,4.0,17.0
1677,3,4.0,17.0
1678,3,4.0,17.0
1679,3,4.0,17.0
1680,3,4.0,17.0
1681,3,4.0,17.0
1682,3,4.0,17.0
1683,3,4.0,17.0
1684,3,4.0,17.0
1685,3,4.0,17.0
1686,3,4.0,17.0
1687,3,4.0,17.0
1688,3,4.0,17.0
1689,3,4.0,17.0
1690,3,4.0,17.0
1691,3,4.0,17.0
1692,3,4.0,17.0
1693,3,4.0,17.0
1694,3,4.0,17.0
1695,3,4.0,17.0
1696,3,4.0,17.0
1697,3,4.0,17.0
1698,3,4.0,17.0
1699,3,4.0,17.0
1700,3,4.0,17.0
1701,3,4.0,17.0
1702,3,4.0,17.0
1703,3,4.0,17.0
1704,3,4.0,17.0
1705,3,4.0,17.0
1706,3,4.0,17.0
1707,3,4.0,17.0
1708,3,4.0,17.0
1709,4,2.0,17.0
1710,3,4.0,17.0
1711,3,4.0,17.0
1712,3,4.0,17.0
1713,3,4.0,17.0
1714,3,4.0,17.0
1715,3,4.0,17.0
1716,3,4.0,17.0
1717,3,4.0,17.0
1718,3,4.0,17.0
1719,3,4.0,17.0
1720,5,2.0,17.0
1721,4,2.0,17.0
1722,4,2.0,17.0
1723,4,2.0,17.0
1724,4,2.0,17.0
1725,4,2.0,17.0
1726,4,2.0,17.0
1727,4,2.0,17.0
1728,4,2.0,17.0
1729,4,2.0,17.0
1730,4,2.0,17.0
1731,3,4.0,17.0
1732,3,4.0,17.0
1733,3,4.0,17.0
1734,4,2.0,17.0
1735,4,2.0,17.0
1736,4,2.0,17.0
1737,3,4.0,17.0
1738,3,4.0,17.0
1739,3,4.0,17.0
1740,3,4.0,17.0
1741,3,4.0,17.0
1742,3,4.0,17.0
1743,3,4.0,17.0
1744,3,4.0,17.0
1745,3,4.0,17.0
1746,3,4.0,17.0
1747,3,4.0,17.0
1748,3,4.0,17.0
1749,3,4.0,17.0
1750,3,4.0,17.0
1751,3,4.0,17.0
1752,3,4.0,17.0
1753,3,4.0,17.0
1754,3,4.0,17.0
1755,3,4.0,17.0
1756,3,4.0,17.0
1757,3,4.0,17.0
1758,3,4.0,17.0
1759,3,4.0,17.0
1760,3,4.0,17.0
1761,3,4.0,17.0
1762,3,4.0,17.0
1763,3,4.0,17.0
1764,3,4.0,17.0
1765,3,4.0,17.0
1766,3,4.0,17.0
1767,5,2.0,17.0
1768,5,2.0,17.0
1769,7,3.0,17.0
1770,7,3.0,17.0
1771,7,3.0,17.0
1772,4,2.0,17.0
1773,7,3.0,17.0
1774,7,3.0,17.0
1775,4,2.0,17.0
1776,4,2.0,17.0
1777,5,2.0,17.0
1778,4,2.0,17.0
1779,4,2.0,17.0
1780,4,2.0,17.0
1781,4,2.0,17.0
1782,5,2.0,17.0
1783,4,2.0,17.0
1784,5,2.0,17.0
1785,4,2.0,17.0
1786,4,2.0,17.0
1787,4,2.0,17.0
1788,4,2.0,17.0
1789,4,2.0,17.0
1790,4,2.0,17.0
1791,4,2.0,17.0
1792,4,2.0,17.0
1793,4,2.0,17.0
1794,4,2.0,17.0
1795,4,2.0,17.0
1796,4,2.0,17.0
1797,4,2.0,17.0
1798,4,2.0,17.0
1799,4,2.0,17.0
1800,4,2.0,17.0
1801,4,2.0,17.0
1802,4,2.0,17.0
1803,4,2.0,17.0
1804,4,2.0,17.0
1805,4,2.0,17.0
1806,4,2.0,17.0
1807,5,2.0,17.0
1808,4,2.0,17.0
1809,4,2.0,17.0
1810,4,2.0,17.0
1811,7,3.0,17.0
1812,7,3.0,17.0
1813,7,3.0,17.0
1814,5,2.0,17.0
1815,5,2.0,17.0
1816,5,2.0,17.0
1817,5,2.0,17.0
1818,7,3.0,17.0
1819,7,3.0,17.0
1820,7,3.0,17.0
1821,5,2.0,17.0
1822,4,2.0,17.0
1823,4,2.0,17.0
1824,4,2.0,17.0
1825,4,2.0,17.0
1826,4,2.0,17.0
1827,4,2.0,17.0
1828,5,2.0,17.0
1829,5,2.0,17.0
1830,5,2.0,17.0
1831,5,2.0,17.0
1832,3,4.0,17.0
1833,3,4.0,17.0
1834,3,4.0,17.0
1835,3,4.0,17.0
1836,3,4.0,17.0
1837,3,4.0,17.0
1838,3,4.0,17.0
1839,3,4.0,17.0
1840,3,4.0,17.0
1841,3,4.0,17.0
1842,3,4.0,17.0
1843,3,4.0,17.0
1844,3,4.0,17.0
1845,4,2.0,17.0
1846,3,4.0,17.0
1847,3,4.0,17.0
1848,3,4.0,17.0
1849,3,4.0,17.0
1850,3,4.0,17.0
1851,3,4.0,17.0
1852,3,4.0,17.0
1853,3,4.0,17.0
1854,3,4.0,17.0
1855,3,4.0,17.0
1856,3,4.0,17.0
1857,3,4.0,17.0
1858,3,4.0,17.0
1859,3,4.0,17.0
1860,3,4.0,17.0
1861,3,4.0,17.0
1862,4,2.0,17.0
1863,4,2.0,17.0
1864,4,2.0,17.0
1865,4,2.0,17.0
1866,3,4.0,17.0
1867,3,4.0,17.0
1868,3,4.0,17.0
1869,3,4.0,17.0
1870,3,4.0,17.0
1871,4,2.0,17.0
1872,3,4.0,17.0
1873,3,4.0,17.0
1874,3,4.0,17.0
1875,3,4.0,17.0
1876,3,4.0,17.0
1877,3,4.0,17.0
1878,3,4.0,17.0
1879,3,4.0,17.0
1880,3,4.0,17.0
1881,4,2.0,17.0
1882,4,2.0,17.0
1883,4,2.0,17.0
1884,4,2.0,17.0
1885,4,2.0,17.0
1886,4,2.0,17.0
1887,3,4.0,17.0
1888,3,4.0,17.0
1889,4,2.0,17.0
1890,4,2.0,17.0
1891,4,2.0,17.0
1892,4,2.0,17.0
1893,3,4.0,17.0
1894,3,4.0,17.0
1895,5,2.0,17.0
1896,7,3.0,17.0
1897,4,2.0,17.0
1898,5,2.0,17.0
1899,5,2.0,17.0
1900,7,3.0,17.0
1901,7,3.0,17.0
1902,4,2.0,17.0
1903,4,2.0,17.0
1904,4,2.0,17.0
1905,5,2.0,17.0
1906,4,2.0,17.0
1907,4,2.0,17.0
1908,4,2.0,17.0
1909,4,2.0,17.0
1910,5,2.0,17.0
1911,3,4.0,17.0
1912,3,4.0,17.0
1913,3,4.0,17.0
1914,3,4.0,17.0
1915,3,4.0,17.0
1916,3,4.0,17.0
1917,3,4.0,17.0
1918,3,4.0,17.0
1919,3,4.0,17.0
1920,3,4.0,17.0
1921,3,4.0,17.0
1922,3,4.0,17.0
1923,3,4.0,17.0
1924,3,4.0,17.0
1925,3,4.0,17.0
1926,3,4.0,17.0
1927,3,4.0,17.0
1928,3,4.0,17.0
1929,3,4.0,17.0
1930,3,4.0,17.0
1931,3,4.0,17.0
1932,3,4.0,17.0
1933,3,4.0,17.0
1934,3,4.0,17.0
1935,3,4.0,17.0
1936,3,4.0,17.0
1937,3,4.0,17.0
1938,3,4.0,17.0
1939,3,4.0,17.0
1940,3,4.0,17.0
1941,3,4.0,17.0
1942,3,4.0,17.0
1943,3,4.0,17.0
1944,3,4.0,17.0
1945,3,4.0,17.0
1946,3,4.0,17.0
1947,3,4.0,17.0
1948,3,4.0,17.0
1949,3,4.0,17.0
1950,3,4.0,17.0
1951,3,4.0,17.0
1952,3,4.0,17.0
1953,3,4.0,17.0
1954,3,4.0,17.0
1955,3,4.0,17.0
1956,3,4.0,17.0
1957,3,4.0,17.0
1958,3,4.0,17.0
1959,3,4.0,17.0
1960,3,4.0,17.0
1961,3,4.0,17.0
1962,3,4.0,17.0
1963,3,4.0,17.0
1964,3,4.0,17.0
1965,3,4.0,17.0
1966,3,4.0,17.0
1967,3,4.0,17.0
1968,3,4.0,17.0
1969,3,4.0,17.0
1970,3,4.0,17.0
1971,5,2.0,17.0
1972,7,3.0,17.0
1973,4,2.0,17.0
1974,3,4.0,17.0
1975,3,4.0,17.0
1976,3,4.0,17.0
1977,3,4.0,17.0
1978,3,4.0,17.0
1979,3,4.0,17.0
1980,3,4.0,17.0
1981,3,4.0,17.0
1982,3,4.0,17.0
1983,3,4.0,17.0
1984,3,4.0,17.0
1985,3,4.0,17.0
1986,3,4.0,17.0
1987,3,4.0,17.0
1988,3,4.0,17.0
1989,3,4.0,17.0
1990,3,4.0,17.0
1991,3,4.0,17.0
1992,3,4.0,17.0
1993,3,4.0,17.0
1994,3,4.0,17.0
1995,3,4.0,17.0
1996,3,4.0,17.0
1997,3,4.0,17.0
1998,3,4.0,17.0
1999,3,4.0,17.0
2000,3,4.0,17.0
2001,3,4.0,17.0
2002,3,4.0,17.0
2003,3,4.0,17.0
2004,3,4.0,17.0
2005,3,4.0,17.0
2006,3,4.0,17.0
2007,3,4.0,17.0
2008,3,4.0,17.0
2009,3,4.0,17.0
2010,3,4.0,17.0
2011,3,4.0,17.0
2012,4,2.0,17.0
2013,3,4.0,17.0
2014,3,4.0,17.0
2015,3,4.0,17.0
2016,3,4.0,17.0
2017,3,4.0,17.0
2018,3,4.0,17.0
2019,3,4.0,17.0
2020,3,4.0,17.0
2021,3,4.0,17.0
2022,4,2.0,17.0
2023,7,3.0,17.0
2024,4,2.0,17.0
2025,4,2.0,17.0
2026,4,2.0,17.0
2027,4,2.0,17.0
2028,4,2.0,17.0
2029,4,2.0,17.0
2030,4,2.0,17.0
2031,4,2.0,17.0
2032,4,2.0,17.0
2033,4,2.0,17.0
2034,4,2.0,17.0
2035,4,2.0,17.0
2036,3,4.0,17.0
2037,3,4.0,17.0
2038,3,4.0,17.0
2039,3,4.0,17.0
2040,3,4.0,17.0
2041,3,4.0,17.0
2042,3,4.0,17.0
2043,3,4.0,17.0
2044,3,4.0,17.0
2045,3,4.0,17.0
2046,3,4.0,17.0
2047,3,4.0,17.0
2048,3,4.0,17.0
2049,3,4.0,17.0
2050,3,4.0,17.0
2051,3,4.0,17.0
2052,3,4.0,17.0
2053,3,4.0,17.0
2054,3,4.0,17.0
2055,3,4.0,17.0
2056,3,4.0,17.0
2057,3,4.0,17.0
2058,3,4.0,17.0
2059,3,4.0,17.0
2060,3,4.0,17.0
2061,3,4.0,17.0
2062,3,4.0,17.0
2063,3,4.0,17.0
2064,3,4.0,17.0
2065,3,4.0,17.0
2066,3,4.0,17.0
2067,3,4.0,17.0
2068,3,4.0,17.0
2069,3,4.0,17.0
2070,3,4.0,17.0
2071,3,4.0,17.0
2072,4,2.0,17.0
2073,4,2.0,17.0
2074,4,2.0,17.0
2075,4,2.0,17.0
2076,3,4.0,17.0
2077,3,4.0,17.0
2078,3,4.0,17.0
2079,4,2.0,17.0
2080,7,3.0,17.0
2081,7,3.0,17.0
2082,7,3.0,17.0
2083,4,2.0,17.0
2084,4,2.0,17.0
2085,4,2.0,17.0
2086,4,2.0,17.0
2087,4,2.0,17.0
2088,3,4.0,17.0
2089,3,4.0,17.0
2090,3,4.0,17.0
2091,3,4.0,17.0
2092,3,4.0,17.0
2093,3,4.0,17.0
2094,3,4.0,17.0
2095,3,4.0,17.0
2096,3,4.0,17.0
2097,3,4.0,17.0
2098,3,4.0,17.0
2099,3,4.0,17.0
2100,3,4.0,17.0
2101,3,4.0,17.0
2102,3,4.0,17.0
2103,3,4.0,17.0
2104,3,4.0,17.0
2105,3,4.0,17.0
2106,3,4.0,17.0
2107,3,4.0,17.0
2108,3,4.0,17.0
2109,3,4.0,17.0
2110,3,4.0,17.0
2111,3,4.0,17.0
2112,3,4.0,17.0
2113,3,4.0,17.0
2114,3,4.0,17.0
2115,3,4.0,17.0
2116,3,4.0,17.0
2117,3,4.0,17.0
2118,3,4.0,17.0
2119,3,4.0,17.0
2120,3,4.0,17.0
2121,3,4.0,17.0
2122,3,4.0,17.0
2123,3,4.0,17.0
2124,3,4.0,17.0
2125,3,4.0,17.0
2126,3,4.0,17.0
2127,3,4.0,17.0
2128,3,4.0,17.0
2129,4,2.0,17.0
2130,7,3.0,17.0
2131,7,3.0,17.0
2132,7,3.0,17.0
2133,7,3.0,17.0
2134,7,3.0,17.0
2135,4,2.0,17.0
2136,14,3.0,17.0
2137,7,3.0,17.0
2138,3,4.0,17.0
2139,4,2.0,17.0
2140,3,4.0,17.0
2141,3,4.0,17.0
2142,3,4.0,17.0
2143,3,4.0,17.0
2144,3,4.0,17.0
2145,3,4.0,17.0
2146,3,4.0,17.0
2147,3,4.0,17.0
2148,3,4.0,17.0
2149,3,4.0,17.0
2150,3,4.0,17.0
2151,3,4.0,17.0
2152,3,4.0,17.0
2153,3,4.0,17.0
2154,3,4.0,17.0
2155,3,4.0,17.0
2156,3,4.0,17.0
2157,3,4.0,17.0
2158,3,4.0,17.0
2159,3,4.0,17.0
2160,3,4.0,17.0
2161,3,4.0,17.0
2162,3,4.0,17.0
2163,3,4.0,17.0
2164,3,4.0,17.0
2165,3,4.0,17.0
2166,3,4.0,17.0
2167,4,2.0,17.0
2168,4,2.0,17.0
2169,4,2.0,17.0
2170,4,2.0,17.0
2171,4,2.0,17.0
2172,4,2.0,17.0
2173,3,4.0,17.0
2174,3,4.0,17.0
2175,3,4.0,17.0
2176,4,2.0,17.0
2177,4,2.0,17.0
2178,4,2.0,17.0
2179,4,2.0,17.0
2180,4,2.0,17.0
2181,3,4.0,17.0
2182,3,4.0,17.0
2183,3,4.0,17.0
2184,3,4.0,17.0
2185,7,3.0,17.0
2186,7,3.0,17.0
2187,4,2.0,17.0
2188,4,2.0,17.0
2189,4,2.0,17.0
2190,4,2.0,17.0
2191,14,3.0,17.0
2192,7,3.0,17.0
2193,7,3.0,17.0
2194,7,3.0,17.0
2195,7,3.0,17.0
2196,4,2.0,17.0
2197,4,2.0,17.0
2198,4,2.0,17.0
2199,4,2.0,17.0
2200,4,2.0,17.0
2201,3,4.0,17.0
2202,3,4.0,17.0
2203,3,4.0,17.0
2204,3,4.0,17.0
2205,3,4.0,17.0
2206,3,4.0,17.0
2207,3,4.0,17.0
2208,3,4.0,17.0
2209,3,4.0,17.0
2210,3,4.0,17.0
2211,3,4.0,17.0
2212,3,4.0,17.0
2213,3,4.0,17.0
2214,3,4.0,17.0
2215,3,4.0,17.0
2216,3,4.0,17.0
2217,3,4.0,17.0
2218,3,4.0,17.0
2219,3,4.0,17.0
2220,3,4.0,17.0
2221,3,4.0,17.0
2222,3,4.0,17.0
2223,3,4.0,17.0
2224,3,4.0,17.0
2225,3,4.0,17.0
