,SDOstreamc,CluStream,DenStream,BIRCH,GT
697,1,2.0,0.0,0.0,4.0
698,1,2.0,0.0,0.0,4.0
699,1,2.0,0.0,0.0,4.0
700,1,2.0,0.0,0.0,4.0
701,1,2.0,0.0,0.0,4.0
702,1,2.0,0.0,0.0,4.0
703,1,2.0,0.0,0.0,4.0
704,1,2.0,0.0,0.0,4.0
705,1,2.0,0.0,0.0,4.0
706,1,2.0,0.0,0.0,4.0
707,1,2.0,0.0,0.0,4.0
708,1,2.0,0.0,0.0,4.0
709,1,2.0,0.0,0.0,4.0
710,1,2.0,0.0,0.0,4.0
711,1,2.0,0.0,0.0,4.0
712,1,2.0,0.0,0.0,4.0
713,1,2.0,0.0,0.0,4.0
714,1,2.0,0.0,0.0,4.0
715,1,2.0,0.0,0.0,4.0
716,1,2.0,0.0,0.0,4.0
717,1,2.0,0.0,0.0,4.0
718,1,2.0,0.0,0.0,4.0
719,1,2.0,0.0,0.0,4.0
720,1,2.0,0.0,0.0,4.0
721,1,2.0,0.0,0.0,4.0
722,1,2.0,0.0,0.0,4.0
723,0,5.0,4.0,4.0,8.0
724,0,6.0,3.0,3.0,8.0
725,2,2.0,1.0,0.0,4.0
726,2,2.0,1.0,1.0,4.0
727,2,2.0,1.0,0.0,4.0
728,2,2.0,1.0,0.0,4.0
729,2,2.0,1.0,0.0,4.0
730,2,2.0,1.0,0.0,4.0
731,2,2.0,1.0,0.0,4.0
732,2,2.0,1.0,0.0,4.0
733,2,2.0,1.0,0.0,4.0
734,2,2.0,1.0,1.0,4.0
735,2,2.0,1.0,1.0,4.0
736,2,2.0,1.0,1.0,4.0
737,2,2.0,1.0,1.0,4.0
738,2,2.0,1.0,0.0,4.0
739,2,2.0,1.0,0.0,4.0
740,2,2.0,1.0,1.0,4.0
741,2,2.0,1.0,1.0,4.0
742,2,2.0,1.0,0.0,4.0
743,2,2.0,1.0,0.0,4.0
744,2,2.0,1.0,0.0,4.0
745,2,2.0,1.0,0.0,4.0
746,2,2.0,1.0,0.0,4.0
747,2,2.0,1.0,0.0,4.0
748,2,2.0,1.0,0.0,4.0
749,2,2.0,1.0,0.0,4.0
750,2,2.0,1.0,0.0,4.0
751,2,2.0,1.0,0.0,4.0
752,2,2.0,1.0,0.0,4.0
753,2,2.0,1.0,0.0,4.0
754,2,2.0,1.0,1.0,4.0
755,2,2.0,1.0,0.0,4.0
756,2,2.0,1.0,1.0,4.0
757,2,2.0,1.0,0.0,4.0
758,2,2.0,1.0,1.0,4.0
759,2,2.0,1.0,1.0,4.0
760,2,2.0,1.0,1.0,4.0
761,2,2.0,1.0,0.0,4.0
762,2,2.0,1.0,0.0,4.0
763,2,2.0,1.0,0.0,4.0
764,2,2.0,1.0,0.0,4.0
765,2,2.0,1.0,1.0,4.0
766,2,2.0,1.0,0.0,4.0
767,2,2.0,1.0,0.0,4.0
768,2,2.0,1.0,0.0,4.0
769,2,2.0,1.0,0.0,4.0
770,2,2.0,1.0,0.0,4.0
771,2,2.0,1.0,0.0,4.0
772,2,2.0,1.0,1.0,4.0
773,2,2.0,1.0,1.0,4.0
774,2,2.0,1.0,0.0,4.0
775,2,2.0,1.0,1.0,4.0
776,2,2.0,1.0,0.0,4.0
777,2,2.0,1.0,1.0,4.0
778,2,2.0,1.0,0.0,4.0
779,2,2.0,1.0,0.0,4.0
780,2,2.0,1.0,0.0,4.0
781,2,2.0,1.0,0.0,4.0
782,2,2.0,1.0,0.0,4.0
783,2,2.0,1.0,0.0,4.0
784,2,2.0,1.0,0.0,4.0
785,2,2.0,1.0,0.0,4.0
786,2,2.0,1.0,0.0,4.0
787,2,2.0,1.0,0.0,4.0
788,2,2.0,1.0,0.0,4.0
789,2,2.0,1.0,1.0,4.0
790,2,2.0,1.0,0.0,4.0
791,2,2.0,1.0,0.0,4.0
792,2,2.0,1.0,0.0,4.0
793,2,2.0,1.0,1.0,4.0
794,2,2.0,1.0,0.0,4.0
795,2,2.0,1.0,1.0,4.0
796,2,2.0,1.0,0.0,4.0
797,2,2.0,1.0,0.0,4.0
798,2,2.0,1.0,0.0,4.0
799,2,2.0,1.0,1.0,4.0
800,2,2.0,1.0,0.0,4.0
801,2,2.0,1.0,0.0,4.0
802,2,2.0,1.0,1.0,4.0
803,2,2.0,1.0,1.0,4.0
804,2,2.0,1.0,1.0,4.0
805,2,2.0,1.0,0.0,4.0
806,2,2.0,1.0,1.0,4.0
807,2,2.0,1.0,0.0,4.0
808,2,2.0,1.0,1.0,4.0
809,2,2.0,1.0,0.0,4.0
810,2,2.0,1.0,0.0,4.0
811,2,2.0,1.0,0.0,4.0
812,2,2.0,1.0,1.0,4.0
813,2,2.0,1.0,1.0,4.0
814,2,2.0,1.0,1.0,4.0
815,2,2.0,1.0,0.0,4.0
816,2,2.0,1.0,0.0,4.0
817,2,2.0,1.0,0.0,4.0
818,2,2.0,1.0,1.0,4.0
819,2,2.0,1.0,0.0,4.0
820,2,2.0,1.0,0.0,4.0
821,2,2.0,1.0,0.0,4.0
822,2,2.0,1.0,1.0,4.0
823,2,2.0,1.0,1.0,4.0
824,2,2.0,1.0,1.0,4.0
825,2,2.0,1.0,0.0,4.0
826,2,2.0,1.0,1.0,4.0
827,2,2.0,1.0,1.0,4.0
828,2,2.0,1.0,1.0,4.0
829,2,2.0,1.0,0.0,4.0
830,2,2.0,1.0,1.0,4.0
831,2,2.0,1.0,1.0,4.0
832,2,2.0,1.0,0.0,4.0
833,2,2.0,1.0,0.0,4.0
834,2,2.0,1.0,0.0,4.0
835,2,2.0,1.0,1.0,4.0
836,2,2.0,1.0,0.0,4.0
837,2,2.0,1.0,1.0,4.0
838,2,2.0,1.0,1.0,4.0
839,2,2.0,1.0,1.0,4.0
840,2,2.0,1.0,0.0,4.0
841,2,2.0,1.0,0.0,4.0
842,2,2.0,1.0,0.0,4.0
843,2,2.0,1.0,1.0,4.0
844,2,2.0,1.0,1.0,4.0
845,2,2.0,1.0,1.0,4.0
846,2,2.0,1.0,0.0,4.0
847,2,2.0,1.0,0.0,4.0
848,2,2.0,1.0,0.0,4.0
849,2,2.0,1.0,0.0,4.0
850,2,2.0,1.0,1.0,4.0
851,2,2.0,1.0,1.0,4.0
852,2,2.0,1.0,0.0,4.0
853,2,2.0,1.0,0.0,4.0
854,2,2.0,1.0,0.0,4.0
855,2,2.0,1.0,1.0,4.0
856,2,2.0,1.0,0.0,4.0
857,2,2.0,1.0,1.0,4.0
858,2,2.0,1.0,1.0,4.0
859,2,2.0,1.0,0.0,4.0
860,2,2.0,1.0,0.0,4.0
861,2,2.0,1.0,0.0,4.0
862,2,2.0,1.0,0.0,4.0
863,2,2.0,1.0,0.0,4.0
864,2,2.0,1.0,0.0,4.0
865,2,2.0,1.0,0.0,4.0
866,2,2.0,1.0,0.0,4.0
867,2,2.0,1.0,0.0,4.0
868,2,2.0,1.0,0.0,4.0
869,2,2.0,1.0,0.0,4.0
870,2,2.0,1.0,0.0,4.0
871,2,2.0,1.0,0.0,4.0
872,2,2.0,1.0,1.0,4.0
873,2,2.0,1.0,0.0,4.0
874,2,2.0,1.0,1.0,4.0
875,2,2.0,1.0,0.0,4.0
876,2,2.0,1.0,0.0,4.0
877,2,2.0,1.0,0.0,4.0
878,2,2.0,1.0,1.0,4.0
879,2,2.0,1.0,1.0,4.0
880,2,2.0,1.0,1.0,4.0
881,2,2.0,1.0,0.0,4.0
882,2,2.0,1.0,0.0,4.0
883,2,2.0,1.0,0.0,4.0
884,2,2.0,1.0,1.0,4.0
885,2,2.0,1.0,0.0,4.0
886,2,2.0,1.0,0.0,4.0
887,2,2.0,1.0,1.0,4.0
888,2,2.0,1.0,0.0,4.0
889,2,2.0,1.0,1.0,4.0
890,2,2.0,1.0,0.0,4.0
891,2,2.0,1.0,0.0,4.0
892,2,2.0,1.0,1.0,4.0
893,2,2.0,1.0,0.0,4.0
894,2,2.0,1.0,0.0,4.0
895,2,2.0,1.0,0.0,4.0
896,2,2.0,1.0,0.0,4.0
897,2,2.0,1.0,0.0,4.0
898,2,2.0,1.0,0.0,4.0
899,2,2.0,1.0,0.0,4.0
900,2,2.0,1.0,1.0,4.0
901,2,2.0,1.0,0.0,4.0
902,2,2.0,1.0,1.0,4.0
903,2,2.0,1.0,1.0,4.0
904,2,2.0,1.0,0.0,4.0
905,2,2.0,1.0,0.0,4.0
906,2,2.0,1.0,1.0,4.0
907,2,2.0,1.0,0.0,4.0
908,2,2.0,1.0,0.0,4.0
909,2,2.0,1.0,0.0,4.0
910,2,2.0,1.0,0.0,4.0
911,2,2.0,1.0,0.0,4.0
912,2,2.0,1.0,0.0,4.0
913,2,2.0,1.0,1.0,4.0
914,2,2.0,1.0,1.0,4.0
915,2,2.0,1.0,0.0,4.0
916,2,2.0,1.0,0.0,4.0
917,2,2.0,1.0,1.0,4.0
918,2,2.0,1.0,0.0,4.0
919,2,2.0,1.0,0.0,4.0
920,2,2.0,1.0,0.0,4.0
921,2,2.0,1.0,0.0,4.0
922,2,2.0,1.0,0.0,4.0
923,2,2.0,1.0,1.0,4.0
924,2,2.0,1.0,0.0,4.0
925,2,2.0,1.0,1.0,4.0
926,2,2.0,1.0,0.0,4.0
927,2,2.0,1.0,0.0,4.0
928,2,2.0,1.0,1.0,4.0
929,2,2.0,1.0,1.0,4.0
930,2,2.0,1.0,1.0,4.0
931,2,2.0,1.0,0.0,4.0
932,2,2.0,1.0,1.0,4.0
933,2,2.0,1.0,1.0,4.0
934,2,2.0,1.0,0.0,4.0
935,2,2.0,1.0,1.0,4.0
936,2,2.0,1.0,0.0,4.0
937,2,2.0,1.0,0.0,4.0
938,2,2.0,1.0,1.0,4.0
939,2,2.0,1.0,1.0,4.0
940,2,2.0,1.0,0.0,4.0
941,2,2.0,1.0,0.0,4.0
942,2,2.0,1.0,0.0,4.0
943,2,2.0,1.0,1.0,4.0
944,2,2.0,1.0,0.0,4.0
945,2,2.0,1.0,0.0,4.0
946,2,2.0,1.0,0.0,4.0
947,2,2.0,1.0,1.0,4.0
948,2,2.0,1.0,0.0,4.0
949,2,2.0,1.0,1.0,4.0
950,2,2.0,1.0,0.0,4.0
951,2,2.0,1.0,0.0,4.0
952,2,2.0,1.0,0.0,4.0
953,2,2.0,1.0,0.0,4.0
954,2,2.0,1.0,0.0,4.0
955,2,2.0,1.0,0.0,4.0
956,2,2.0,1.0,0.0,4.0
957,2,2.0,1.0,0.0,4.0
958,2,2.0,1.0,0.0,4.0
959,2,2.0,1.0,1.0,4.0
960,2,2.0,1.0,1.0,4.0
961,2,2.0,1.0,1.0,4.0
962,2,2.0,1.0,0.0,4.0
963,2,2.0,1.0,1.0,4.0
964,2,2.0,1.0,1.0,4.0
965,2,2.0,1.0,1.0,4.0
966,2,2.0,1.0,0.0,4.0
967,2,2.0,1.0,1.0,4.0
968,2,2.0,1.0,1.0,4.0
969,2,2.0,1.0,1.0,4.0
970,2,2.0,1.0,1.0,4.0
971,2,2.0,1.0,1.0,4.0
972,2,2.0,1.0,0.0,4.0
973,2,2.0,1.0,0.0,4.0
974,2,2.0,1.0,1.0,4.0
975,2,2.0,1.0,0.0,4.0
976,2,2.0,1.0,1.0,4.0
977,2,2.0,1.0,0.0,4.0
978,2,2.0,1.0,1.0,4.0
979,2,2.0,1.0,0.0,4.0
980,2,2.0,1.0,0.0,4.0
981,2,2.0,1.0,1.0,4.0
982,2,2.0,1.0,0.0,4.0
983,2,2.0,1.0,0.0,4.0
984,2,2.0,1.0,1.0,4.0
985,2,2.0,1.0,0.0,4.0
986,2,2.0,1.0,0.0,4.0
987,2,2.0,1.0,0.0,4.0
988,2,2.0,1.0,0.0,4.0
989,2,2.0,1.0,1.0,4.0
990,2,2.0,1.0,0.0,4.0
991,2,2.0,1.0,0.0,4.0
992,2,2.0,1.0,1.0,4.0
993,2,2.0,1.0,1.0,4.0
994,2,2.0,1.0,0.0,4.0
995,2,2.0,1.0,0.0,4.0
996,2,2.0,1.0,0.0,4.0
997,2,2.0,1.0,1.0,4.0
998,2,2.0,1.0,0.0,4.0
999,2,2.0,1.0,1.0,4.0
1000,2,2.0,1.0,1.0,4.0
1001,2,2.0,1.0,0.0,4.0
1002,2,2.0,1.0,0.0,4.0
1003,2,2.0,1.0,1.0,4.0
1004,2,2.0,1.0,0.0,4.0
1005,2,2.0,1.0,1.0,4.0
1006,2,2.0,1.0,1.0,4.0
1007,2,2.0,1.0,0.0,4.0
1008,2,2.0,1.0,0.0,4.0
1009,2,2.0,1.0,0.0,4.0
1010,2,2.0,1.0,1.0,4.0
1011,2,2.0,1.0,0.0,4.0
1012,2,2.0,1.0,0.0,4.0
1013,2,2.0,1.0,0.0,4.0
1014,2,2.0,1.0,1.0,4.0
1015,2,2.0,1.0,1.0,4.0
1016,2,2.0,1.0,0.0,4.0
1017,2,2.0,1.0,1.0,4.0
1018,2,2.0,1.0,1.0,4.0
1019,2,2.0,1.0,0.0,4.0
1020,2,2.0,1.0,0.0,4.0
1021,2,2.0,1.0,1.0,4.0
1022,2,2.0,1.0,1.0,4.0
1023,2,2.0,1.0,1.0,4.0
1024,2,2.0,1.0,0.0,4.0
1025,2,2.0,1.0,0.0,4.0
1026,2,2.0,1.0,1.0,4.0
1027,2,2.0,1.0,1.0,4.0
1028,2,2.0,1.0,1.0,4.0
1029,2,2.0,1.0,1.0,4.0
1030,2,2.0,1.0,1.0,4.0
1031,2,2.0,1.0,0.0,4.0
1032,2,2.0,1.0,1.0,4.0
1033,2,2.0,1.0,1.0,4.0
1034,2,2.0,1.0,1.0,4.0
1035,2,2.0,1.0,0.0,4.0
1036,2,2.0,1.0,0.0,4.0
1037,2,2.0,1.0,0.0,4.0
1038,2,2.0,1.0,1.0,4.0
1039,2,2.0,1.0,0.0,4.0
1040,2,2.0,1.0,0.0,4.0
1041,2,2.0,1.0,0.0,4.0
1042,2,2.0,1.0,1.0,4.0
1043,2,2.0,1.0,0.0,4.0
1044,2,2.0,1.0,0.0,4.0
1045,2,2.0,1.0,1.0,4.0
1046,2,2.0,1.0,1.0,4.0
1047,2,2.0,1.0,0.0,4.0
1048,2,2.0,1.0,0.0,4.0
1049,2,2.0,1.0,1.0,4.0
1050,2,2.0,1.0,0.0,4.0
1051,2,2.0,1.0,0.0,4.0
1052,2,2.0,1.0,0.0,4.0
1053,2,2.0,1.0,1.0,4.0
1054,2,2.0,1.0,1.0,4.0
1055,2,2.0,1.0,1.0,4.0
1056,2,2.0,1.0,0.0,4.0
1057,2,2.0,1.0,0.0,4.0
1058,2,2.0,1.0,1.0,4.0
1059,2,2.0,1.0,1.0,4.0
1060,2,2.0,1.0,1.0,4.0
1061,2,2.0,1.0,0.0,4.0
1062,2,2.0,1.0,0.0,4.0
1063,2,2.0,1.0,0.0,4.0
1064,2,2.0,1.0,1.0,4.0
1065,2,2.0,1.0,1.0,4.0
1066,2,2.0,1.0,1.0,4.0
1067,2,2.0,1.0,0.0,4.0
1068,2,2.0,1.0,1.0,4.0
1069,2,2.0,1.0,1.0,4.0
1070,2,2.0,1.0,0.0,4.0
1071,2,2.0,1.0,1.0,4.0
1072,2,2.0,1.0,1.0,4.0
1073,2,2.0,1.0,1.0,4.0
1074,2,2.0,1.0,1.0,4.0
1075,2,2.0,1.0,1.0,4.0
1076,2,2.0,1.0,1.0,4.0
1077,2,2.0,1.0,1.0,4.0
1078,2,2.0,1.0,1.0,4.0
1079,2,2.0,1.0,1.0,4.0
1080,2,2.0,1.0,1.0,4.0
1081,2,2.0,1.0,1.0,4.0
1082,2,2.0,1.0,1.0,4.0
1083,2,2.0,1.0,1.0,4.0
1084,2,2.0,1.0,1.0,4.0
1085,2,2.0,1.0,1.0,4.0
1086,2,2.0,1.0,1.0,4.0
1087,2,2.0,1.0,1.0,4.0
1088,2,2.0,1.0,1.0,4.0
1089,2,2.0,1.0,0.0,4.0
1090,2,2.0,1.0,1.0,4.0
1091,2,2.0,1.0,1.0,4.0
1092,2,2.0,1.0,1.0,4.0
1093,2,2.0,1.0,1.0,4.0
1094,2,2.0,1.0,1.0,4.0
1095,2,2.0,1.0,1.0,4.0
1096,2,2.0,1.0,0.0,4.0
1097,2,2.0,1.0,1.0,4.0
1098,2,2.0,1.0,1.0,4.0
1099,2,2.0,1.0,1.0,4.0
1100,2,2.0,1.0,1.0,4.0
1101,2,2.0,1.0,0.0,4.0
1102,2,2.0,1.0,0.0,4.0
1103,2,2.0,1.0,0.0,4.0
1104,2,2.0,1.0,1.0,4.0
1105,2,2.0,1.0,1.0,4.0
1106,2,2.0,1.0,1.0,4.0
1107,2,2.0,1.0,0.0,4.0
1108,2,2.0,1.0,1.0,4.0
1109,2,2.0,1.0,0.0,4.0
1110,2,2.0,1.0,1.0,4.0
1111,2,2.0,1.0,1.0,4.0
1112,2,2.0,1.0,1.0,4.0
1113,2,2.0,1.0,1.0,4.0
1114,2,2.0,1.0,1.0,4.0
1115,2,2.0,1.0,1.0,4.0
1116,2,2.0,1.0,1.0,4.0
1117,2,2.0,1.0,1.0,4.0
1118,2,2.0,1.0,1.0,4.0
1119,2,2.0,1.0,1.0,4.0
1120,2,2.0,1.0,0.0,4.0
1121,2,2.0,1.0,1.0,4.0
1122,2,2.0,1.0,1.0,4.0
1123,2,2.0,1.0,1.0,4.0
1124,2,2.0,1.0,1.0,4.0
1125,2,2.0,1.0,1.0,4.0
1126,2,2.0,1.0,0.0,4.0
1127,2,2.0,1.0,1.0,4.0
1128,2,2.0,1.0,0.0,4.0
1129,2,2.0,1.0,1.0,4.0
1130,2,2.0,1.0,1.0,4.0
1131,2,2.0,1.0,1.0,4.0
1132,2,2.0,1.0,1.0,4.0
1133,2,2.0,1.0,1.0,4.0
1134,2,2.0,1.0,1.0,4.0
1135,2,2.0,1.0,0.0,4.0
1136,2,2.0,1.0,1.0,4.0
1137,2,2.0,1.0,1.0,4.0
1138,2,2.0,1.0,1.0,4.0
1139,2,2.0,1.0,1.0,4.0
1140,2,2.0,1.0,1.0,4.0
1141,2,2.0,1.0,1.0,4.0
1142,2,2.0,1.0,1.0,4.0
1143,2,2.0,1.0,1.0,4.0
1144,2,2.0,1.0,1.0,4.0
1145,2,2.0,1.0,0.0,4.0
1146,2,2.0,1.0,1.0,4.0
1147,2,2.0,1.0,1.0,4.0
1148,2,2.0,1.0,0.0,4.0
1149,2,2.0,1.0,1.0,4.0
1150,2,2.0,1.0,1.0,4.0
1151,2,2.0,1.0,1.0,4.0
1152,2,2.0,1.0,1.0,4.0
1153,2,2.0,1.0,1.0,4.0
1154,2,2.0,1.0,1.0,4.0
1155,2,2.0,1.0,1.0,4.0
1156,2,2.0,1.0,1.0,4.0
1157,2,2.0,1.0,1.0,4.0
1158,2,2.0,1.0,1.0,4.0
1159,2,2.0,1.0,1.0,4.0
1160,2,2.0,1.0,1.0,4.0
1161,2,2.0,1.0,1.0,4.0
1162,2,2.0,1.0,1.0,4.0
1163,2,2.0,1.0,1.0,4.0
1164,2,2.0,1.0,1.0,4.0
1165,2,2.0,1.0,1.0,4.0
1166,2,2.0,1.0,1.0,4.0
1167,2,2.0,1.0,1.0,4.0
1168,2,2.0,1.0,1.0,4.0
1169,2,2.0,1.0,1.0,4.0
1170,2,2.0,1.0,1.0,4.0
1171,2,2.0,1.0,1.0,4.0
1172,2,2.0,1.0,1.0,4.0
1173,2,2.0,1.0,1.0,4.0
1174,2,2.0,1.0,1.0,4.0
1175,2,2.0,1.0,1.0,4.0
1176,2,2.0,1.0,1.0,4.0
1177,2,2.0,1.0,1.0,4.0
1178,2,2.0,1.0,1.0,4.0
1179,2,2.0,1.0,1.0,4.0
1180,2,2.0,1.0,1.0,4.0
1181,2,2.0,1.0,1.0,4.0
1182,2,2.0,1.0,1.0,4.0
1183,2,2.0,1.0,1.0,4.0
1184,2,2.0,1.0,1.0,4.0
1185,2,2.0,1.0,1.0,4.0
1186,2,2.0,1.0,1.0,4.0
1187,2,2.0,1.0,1.0,4.0
1188,2,2.0,1.0,1.0,4.0
1189,2,2.0,1.0,1.0,4.0
1190,2,2.0,1.0,1.0,4.0
1191,2,2.0,1.0,1.0,4.0
1192,2,2.0,1.0,1.0,4.0
1193,2,2.0,1.0,1.0,4.0
1194,2,2.0,1.0,1.0,4.0
1195,2,2.0,1.0,1.0,4.0
1196,2,2.0,1.0,1.0,4.0
1197,2,2.0,1.0,1.0,4.0
1198,2,2.0,1.0,1.0,4.0
1199,2,2.0,1.0,1.0,4.0
1200,2,2.0,1.0,1.0,4.0
1201,2,2.0,1.0,1.0,4.0
1202,2,2.0,1.0,1.0,4.0
1203,2,2.0,1.0,1.0,4.0
1204,2,2.0,1.0,1.0,4.0
1205,2,2.0,1.0,1.0,4.0
1206,2,2.0,1.0,1.0,4.0
1207,2,2.0,1.0,1.0,4.0
1208,2,2.0,1.0,1.0,4.0
1209,2,2.0,1.0,1.0,4.0
1210,2,2.0,1.0,1.0,4.0
1211,2,2.0,1.0,1.0,4.0
1212,2,2.0,1.0,1.0,4.0
1213,2,2.0,1.0,1.0,4.0
1214,2,2.0,1.0,1.0,4.0
1215,2,2.0,1.0,1.0,4.0
1216,2,2.0,1.0,1.0,4.0
1217,2,2.0,1.0,1.0,4.0
1218,2,2.0,1.0,1.0,4.0
1219,2,2.0,1.0,1.0,4.0
1220,2,2.0,1.0,1.0,4.0
1221,2,2.0,1.0,1.0,4.0
1222,2,2.0,1.0,1.0,4.0
1223,2,2.0,1.0,1.0,4.0
1224,2,2.0,1.0,1.0,4.0
1225,2,2.0,1.0,1.0,4.0
1226,2,2.0,1.0,1.0,4.0
1227,2,2.0,1.0,1.0,4.0
1228,2,2.0,1.0,1.0,4.0
1229,2,2.0,1.0,1.0,4.0
1230,2,2.0,1.0,1.0,4.0
1231,2,2.0,1.0,1.0,4.0
1232,2,2.0,1.0,1.0,4.0
1233,2,2.0,1.0,1.0,4.0
1234,2,2.0,1.0,1.0,4.0
1235,2,2.0,1.0,1.0,4.0
1236,2,2.0,1.0,1.0,4.0
1237,2,2.0,1.0,1.0,4.0
1238,2,2.0,1.0,1.0,4.0
1239,2,2.0,1.0,1.0,4.0
1240,2,2.0,1.0,1.0,4.0
1241,2,2.0,1.0,1.0,4.0
1242,2,2.0,1.0,1.0,4.0
1243,4,4.0,2.0,2.0,4.0
1244,4,4.0,2.0,2.0,4.0
1245,4,4.0,2.0,2.0,4.0
1246,4,4.0,2.0,2.0,4.0
1247,4,4.0,2.0,2.0,4.0
1248,4,4.0,2.0,2.0,4.0
1249,4,4.0,2.0,2.0,4.0
1250,4,4.0,2.0,2.0,4.0
1251,4,4.0,2.0,2.0,4.0
1252,4,4.0,2.0,2.0,4.0
1253,4,4.0,2.0,2.0,4.0
1254,4,4.0,2.0,2.0,4.0
1255,4,4.0,2.0,2.0,4.0
1256,4,4.0,2.0,2.0,4.0
1257,4,4.0,2.0,2.0,4.0
1258,4,3.0,3.0,3.0,4.0
1259,4,3.0,3.0,3.0,4.0
1260,4,3.0,3.0,3.0,4.0
1261,4,3.0,3.0,3.0,4.0
1262,4,3.0,3.0,3.0,4.0
1263,4,4.0,2.0,2.0,4.0
1264,4,4.0,2.0,2.0,4.0
1265,4,4.0,2.0,2.0,4.0
1266,4,4.0,2.0,2.0,4.0
1267,4,4.0,2.0,2.0,4.0
1268,4,4.0,2.0,2.0,4.0
1269,3,5.0,4.0,4.0,4.0
1270,3,5.0,4.0,4.0,4.0
1271,3,5.0,4.0,4.0,4.0
1272,3,5.0,4.0,4.0,4.0
1273,3,5.0,4.0,4.0,4.0
1274,3,5.0,4.0,4.0,4.0
1275,3,5.0,4.0,4.0,4.0
1276,3,5.0,4.0,4.0,4.0
1277,3,5.0,4.0,4.0,4.0
1278,3,5.0,4.0,4.0,4.0
1279,3,5.0,4.0,4.0,4.0
1280,3,5.0,4.0,4.0,4.0
1281,3,5.0,4.0,4.0,4.0
1282,3,5.0,4.0,4.0,4.0
1283,3,5.0,4.0,4.0,4.0
1284,3,0.0,4.0,4.0,4.0
1285,3,5.0,4.0,4.0,4.0
1286,3,0.0,4.0,4.0,4.0
1287,3,5.0,4.0,4.0,4.0
1288,3,5.0,4.0,4.0,4.0
1289,3,5.0,4.0,4.0,4.0
1290,3,5.0,4.0,4.0,4.0
1291,3,5.0,4.0,4.0,4.0
1292,3,5.0,4.0,4.0,4.0
1293,3,5.0,4.0,4.0,4.0
1294,3,5.0,4.0,4.0,4.0
1295,3,5.0,4.0,4.0,4.0
1296,3,5.0,4.0,4.0,4.0
1297,3,5.0,4.0,4.0,4.0
1298,4,4.0,2.0,2.0,4.0
1299,4,4.0,2.0,2.0,4.0
1300,4,1.0,2.0,2.0,4.0
1301,4,1.0,2.0,2.0,4.0
1302,4,1.0,2.0,2.0,4.0
1303,4,1.0,2.0,2.0,4.0
1304,4,4.0,2.0,2.0,4.0
1305,4,4.0,2.0,2.0,4.0
1306,4,4.0,2.0,2.0,4.0
1307,4,4.0,2.0,2.0,4.0
1308,4,4.0,2.0,2.0,4.0
1309,4,4.0,2.0,2.0,4.0
1310,4,4.0,2.0,2.0,4.0
1311,4,4.0,2.0,2.0,4.0
1312,4,1.0,2.0,2.0,4.0
1313,4,1.0,2.0,2.0,4.0
1314,4,1.0,2.0,2.0,4.0
1315,4,1.0,2.0,2.0,4.0
1316,4,1.0,2.0,2.0,4.0
1317,4,1.0,2.0,2.0,4.0
1318,4,1.0,2.0,2.0,4.0
1319,4,1.0,2.0,2.0,4.0
1320,4,1.0,2.0,2.0,4.0
1321,4,1.0,2.0,2.0,4.0
1322,4,1.0,2.0,2.0,4.0
1323,4,1.0,2.0,2.0,4.0
1324,4,1.0,2.0,2.0,4.0
1325,4,1.0,2.0,2.0,4.0
1326,3,0.0,4.0,4.0,4.0
1327,3,0.0,4.0,4.0,4.0
1328,3,0.0,4.0,4.0,4.0
1329,3,0.0,4.0,4.0,4.0
1330,4,4.0,2.0,2.0,4.0
1331,4,4.0,2.0,2.0,4.0
1332,4,4.0,2.0,2.0,4.0
1333,4,4.0,2.0,2.0,4.0
1334,4,4.0,2.0,2.0,4.0
1335,4,4.0,2.0,2.0,4.0
1336,3,0.0,4.0,4.0,4.0
1337,3,0.0,4.0,4.0,4.0
1338,3,0.0,4.0,4.0,4.0
1339,3,0.0,4.0,4.0,4.0
1340,3,0.0,4.0,4.0,4.0
1341,3,0.0,4.0,4.0,4.0
1342,3,0.0,4.0,4.0,4.0
1343,3,0.0,4.0,4.0,4.0
1344,3,0.0,4.0,4.0,4.0
1345,3,0.0,4.0,4.0,4.0
1346,3,0.0,4.0,4.0,4.0
1347,3,0.0,4.0,4.0,4.0
1348,3,0.0,4.0,4.0,4.0
1349,3,0.0,4.0,4.0,4.0
1350,3,0.0,4.0,4.0,4.0
1351,3,5.0,4.0,4.0,4.0
1352,3,5.0,4.0,4.0,4.0
1353,3,5.0,4.0,4.0,4.0
1354,3,5.0,4.0,4.0,4.0
1355,3,5.0,4.0,4.0,4.0
1356,3,5.0,4.0,4.0,4.0
1357,3,0.0,4.0,4.0,4.0
1358,3,0.0,4.0,4.0,4.0
1359,3,0.0,4.0,4.0,4.0
1360,3,0.0,4.0,4.0,4.0
1361,3,0.0,4.0,4.0,4.0
1362,3,0.0,4.0,4.0,4.0
1363,3,0.0,4.0,4.0,4.0
1364,3,0.0,4.0,4.0,4.0
1365,3,0.0,4.0,4.0,4.0
1366,3,0.0,4.0,4.0,4.0
1367,3,0.0,4.0,4.0,4.0
1368,3,0.0,4.0,4.0,4.0
1369,3,0.0,4.0,4.0,4.0
1370,3,0.0,4.0,4.0,4.0
1371,3,0.0,4.0,4.0,4.0
1372,3,0.0,4.0,4.0,4.0
1373,3,0.0,4.0,4.0,4.0
1374,3,0.0,4.0,4.0,4.0
1375,3,0.0,4.0,4.0,4.0
